tid,pid,cohort,n_ddtop,n_native,fix0_x,fix0_y,fix1_x,fix1_y,r0_px,theta0_deg,theta_ad_deg,d_ad_px,angdiff_deg,fix0_inside_ad,ad_etype,ddtop_top_y,ddtop_stratum
p006-b5-t8,p006,ad_top,1,3,473.0,99.0,438.0,170.0,79.1580697086532,116.24134965215777,90.0,59.0,26.241349652157766,0,dd_top,158,deep_top
p006-b5-t9,p006,ad_top,0,7,511.0,136.0,691.0,186.0,186.81541692269406,15.524110996754258,90.0,27.0,74.47588900324574,0,native_ad,,deep_top
p006-b6-t1,p006,ad_top,1,5,545.0,188.0,484.0,308.0,134.6142637315972,116.94574842850477,270.0,30.0,153.05425157149523,1,dd_top,158,deep_top
p006-b6-t10,p006,ad_top,1,3,465.0,120.0,481.0,177.0,59.20304046246274,74.32047587758075,90.0,38.0,15.679524122419252,0,dd_top,158,shallow_top
p006-b6-t2,p006,ad_top,1,2,658.0,212.0,558.0,327.0,152.3975065412817,131.0090869015702,0.0,44.0,131.0090869015702,1,dd_top,158,shallow_top
p006-b6-t3,p006,plain_top,0,3,587.0,213.0,562.0,321.0,110.85576214162258,103.03335632591384,90.0,1372.0,13.033356325913843,0,native_ad,,
p006-b6-t4,p006,ad_top,1,0,616.0,170.0,602.0,202.0,34.92849839314596,113.62937773065681,270.0,12.0,156.3706222693432,1,dd_top,158,deep_top
p006-b6-t5,p006,ad_top,1,3,649.0,203.0,644.0,206.0,5.830951894845301,149.03624346792648,270.0,45.0,120.96375653207352,1,dd_top,158,shallow_top
p006-b6-t6,p006,ad_top,1,2,661.0,221.0,468.0,289.0,204.62893246068603,160.59102820999104,0.0,41.0,160.59102820999104,1,dd_top,158,deep_top
p006-b6-t7,p006,plain_top,0,2,647.0,210.0,524.0,274.0,138.6542462386205,152.5109034701493,90.0,1414.0,62.51090347014929,0,native_ad,,
p006-b6-t8,p006,ad_top,0,1,552.0,27.0,538.0,283.0,256.382526705702,93.1302448622191,90.0,136.0,3.130244862219101,0,native_ad,,deep_top
p006-b6-t9,p006,plain_top,0,6,668.0,242.0,839.0,293.0,178.4432682955566,16.606980578617005,0.0,34.0,16.606980578617005,1,native_ad,,
p007-b1-t1,p007,ad_top,0,6,521.0,121.0,560.0,225.0,111.07204868912791,69.44395478041653,90.0,42.0,20.556045219583467,0,native_ad,,deep_top
p007-b1-t10,p007,ad_top,1,0,456.0,132.0,564.0,212.0,134.40238093129153,36.52885536698517,90.0,26.0,53.47114463301483,0,dd_top,158,deep_top
p007-b1-t2,p007,ad_top,1,3,703.0,191.0,720.0,339.0,148.9731519435633,83.44744532917073,180.0,1.0,96.55255467082927,0,dd_top,158,shallow_top
p007-b1-t3,p007,plain_top,0,0,377.0,53.0,406.0,128.0,80.4114419718985,68.86017519134235,,,,,,,
p007-b1-t4,p007,ad_top,0,4,722.0,142.0,661.0,217.0,96.67471230885562,129.12260739335687,133.60281897270363,29.0,4.480211579346758,0,native_ad,,shallow_top
p007-b1-t5,p007,plain_top,0,3,385.0,122.0,378.0,102.0,21.18962010041709,250.70995378081125,90.0,1384.0,160.70995378081125,0,native_ad,,
p007-b1-t6,p007,ad_top,1,3,525.0,117.0,507.0,67.0,53.14132102234569,250.2011236454751,90.0,41.0,160.2011236454751,0,dd_top,158,shallow_top
p007-b1-t7,p007,ad_top,0,6,724.0,125.0,717.0,49.0,76.32168761236873,264.7376046004049,120.06858282186246,43.9089968002003,144.66902177854243,0,native_ad,,deep_top
p007-b1-t8,p007,ad_top,1,3,449.0,144.0,506.0,224.0,98.22932352408826,54.53012783259995,90.0,14.0,35.46987216740005,0,dd_top,158,shallow_top
p007-b1-t9,p007,ad_top,1,1,536.0,142.0,473.0,172.0,69.77822009767804,154.5366549381284,90.0,16.0,64.53665493812841,0,dd_top,158,shallow_top
p007-b2-t1,p007,ad_top,0,4,513.0,57.0,520.0,72.0,16.55294535724685,64.98310652189998,90.0,106.0,25.016893478100016,0,native_ad,,shallow_top
p007-b2-t10,p007,plain_top,0,1,720.0,168.0,528.0,129.0,195.92090240706835,191.4819913547481,90.75384833307076,1368.1184159275103,100.72814302167733,0,native_ad,,
p007-b2-t2,p007,ad_top,1,2,443.0,50.0,544.0,235.0,210.77476129745705,61.36784560598674,90.0,108.0,28.632154394013263,0,dd_top,158,shallow_top
p007-b2-t3,p007,ad_top,0,7,323.0,96.0,494.0,153.0,180.24982662959764,18.43494882292201,90.0,67.0,71.56505117707799,0,native_ad,,deep_top
p007-b2-t4,p007,ad_top,1,1,466.0,87.0,496.0,178.0,95.81753492967766,71.75414547242175,90.0,71.0,18.245854527578246,0,dd_top,158,shallow_top
p007-b2-t5,p007,ad_top,1,3,499.0,60.0,534.0,195.0,139.46325680981354,75.46554491945989,90.0,98.0,14.534455080540113,0,dd_top,158,shallow_top
p007-b2-t6,p007,ad_top,1,3,450.0,68.0,461.0,182.0,114.5294721894762,84.48852258397939,90.0,90.0,5.511477416020611,0,dd_top,158,shallow_top
p007-b2-t7,p007,ad_top,1,2,702.0,188.0,513.0,198.0,189.2643653728826,176.97130142165943,,0.0,,1,dd_top,158,deep_top
p007-b2-t9,p007,ad_top,1,1,521.0,83.0,516.0,162.0,79.1580697086532,93.62148470411735,90.0,75.0,3.62148470411735,0,dd_top,158,deep_top
p007-b3-t1,p007,plain_top,0,7,271.0,125.0,564.0,290.0,336.2647766269908,29.385598565471806,90.0,38.0,60.61440143452819,0,native_ad,,
p007-b3-t10,p007,ad_top,1,3,728.0,139.0,550.0,276.0,224.61745257214542,142.41585537125235,143.8418145601917,32.202484376209235,1.4259591889393448,0,dd_top,158,shallow_top
p007-b3-t2,p007,ad_top,1,3,428.0,108.0,493.0,229.0,137.35355838128112,61.75574892919898,90.0,50.0,28.24425107080102,0,dd_top,158,shallow_top
p007-b3-t3,p007,plain_top,0,3,617.0,155.0,634.0,201.0,49.040799340956916,69.71744091108339,90.0,1496.0,20.282559088916614,0,native_ad,,
p007-b3-t4,p007,ad_top,0,6,401.0,175.0,449.0,255.0,93.29523031752481,59.03624346792648,270.0,12.0,149.03624346792648,1,native_ad,,deep_top
p007-b3-t5,p007,ad_top,0,7,700.0,241.0,633.0,301.0,89.9388681271896,138.15484286479196,0.0,2.0,138.15484286479196,1,native_ad,,shallow_top
p007-b3-t6,p007,ad_top,1,3,611.0,142.0,613.0,205.0,63.0317380372777,88.18169703554817,90.0,16.0,1.8183029644518314,0,dd_top,158,shallow_top
p007-b3-t7,p007,plain_top,0,0,645.0,172.0,747.0,242.0,123.70933675353692,34.46081627137177,,,,,,,
p007-b3-t8,p007,ad_top,1,4,722.0,212.0,603.0,245.0,123.4908903522847,164.50072462349917,180.0,20.0,15.499275376500833,0,dd_top,158,deep_top
p007-b3-t9,p007,ad_top,1,3,663.0,167.0,644.0,233.0,68.6804193347711,106.05998730716065,270.0,9.0,163.94001269283933,1,dd_top,158,shallow_top
p007-b4-t1,p007,ad_top,1,3,602.0,125.0,575.0,259.0,136.69308687713507,101.39213583155274,90.0,33.0,11.392135831552736,0,dd_top,158,shallow_top
p007-b4-t10,p007,ad_top,1,3,484.0,166.0,539.0,282.0,128.37834708392222,64.63259553753042,270.0,8.0,154.63259553753042,1,dd_top,158,shallow_top
p007-b4-t2,p007,plain_top,0,7,694.0,304.0,862.0,472.0,237.58787847867995,45.0,0.0,8.0,45.0,1,native_ad,,
p007-b4-t3,p007,ad_top,1,2,706.0,229.0,529.0,452.0,284.70686679460334,128.4398035994287,180.0,4.0,51.5601964005713,0,dd_top,158,shallow_top
p007-b4-t4,p007,plain_top,0,3,705.0,238.0,706.0,263.0,25.019992006393608,87.70938995736148,90.1466612313372,1172.0038395841543,2.4372712739757247,0,native_ad,,
p007-b4-t5,p007,plain_top,0,3,521.0,108.0,543.0,202.0,96.54014708917737,76.82744657667311,90.0,1355.0,13.172553423326889,0,native_ad,,
p007-b4-t6,p007,ad_top,0,4,663.0,193.0,522.0,431.0,276.63152387246106,120.64406858141825,270.0,30.0,149.35593141858175,1,native_ad,,shallow_top
p007-b4-t7,p007,ad_top,1,5,591.0,286.0,462.0,239.0,137.2953021774598,200.01876039378396,0.0,111.0,159.98123960621604,1,dd_top,158,shallow_top
p007-b4-t8,p007,ad_top,1,3,585.0,113.0,613.0,207.0,98.08159868191383,73.4126614430726,90.0,45.0,16.587338556927406,0,dd_top,158,shallow_top
p007-b4-t9,p007,plain_top,0,3,697.0,256.0,560.0,305.0,145.49914089093448,160.31968691030963,0.0,5.0,160.31968691030963,1,native_ad,,
p007-b5-t1,p007,ad_top,1,3,407.0,117.0,632.0,208.0,242.7055829600959,22.020596556015665,90.0,41.0,67.97940344398434,0,dd_top,158,deep_top
p007-b5-t10,p007,plain_top,0,3,499.0,114.0,656.0,324.0,262.20030511042506,53.21751003541419,90.0,1224.0,36.78248996458581,0,native_ad,,
p007-b5-t2,p007,ad_top,0,4,604.0,84.0,430.0,177.0,197.29419656948858,151.87626461671118,90.0,79.0,61.87626461671118,0,native_ad,,deep_top
p007-b5-t3,p007,ad_top,1,3,657.0,349.0,320.0,467.0,357.0616193320139,160.70238098419756,0.0,45.0,160.70238098419756,1,dd_top,158,shallow_top
p007-b5-t4,p007,ad_top,1,4,684.0,183.0,448.0,209.0,237.42788378789885,173.71310663826353,0.0,18.0,173.71310663826353,1,dd_top,158,shallow_top
p007-b5-t5,p007,plain_top,0,3,436.0,101.0,624.0,218.0,221.43396306799912,31.895673855302974,90.0,1501.0,58.104326144697026,0,native_ad,,
p007-b5-t6,p007,plain_top,0,3,443.0,86.0,299.0,236.0,207.9326814139615,133.8308606720926,90.0,1683.0,43.8308606720926,0,native_ad,,
p007-b5-t7,p007,ad_top,0,6,628.0,85.0,577.0,293.0,214.1611542740653,103.7766947132464,90.0,78.0,13.7766947132464,0,native_ad,,deep_top
p007-b5-t8,p007,ad_top,1,4,620.0,23.0,653.0,232.0,211.5892246783848,81.02737338510362,90.0,135.0,8.972626614896384,0,dd_top,158,deep_top
p007-b5-t9,p007,ad_top,1,2,546.0,119.0,660.0,271.0,190.0,53.13010235415598,90.0,39.0,36.86989764584402,0,dd_top,158,deep_top
p007-b6-t1,p007,ad_top,1,2,479.0,91.0,497.0,227.0,137.18600511714013,82.4605548604907,90.0,67.0,7.539445139509297,0,dd_top,158,deep_top
p007-b6-t10,p007,ad_top,1,3,701.0,91.0,520.0,213.0,218.27734651126764,146.01872390399893,90.0,67.0,56.01872390399893,0,dd_top,158,deep_top
p007-b6-t3,p007,ad_top,1,3,581.0,25.0,427.0,227.0,254.00787389370433,127.32103619263131,90.0,133.0,37.32103619263131,0,dd_top,158,deep_top
p007-b6-t4,p007,ad_top,1,3,555.0,121.0,613.0,200.0,98.00510190801293,53.714732874861156,90.0,37.0,36.285267125138844,0,dd_top,158,deep_top
p007-b6-t5,p007,plain_top,0,6,521.0,123.0,699.0,266.0,228.32652057962954,38.77737808807651,90.0,40.0,51.22262191192349,0,native_ad,,
p007-b6-t6,p007,plain_top,0,7,491.0,106.0,749.0,217.0,280.86473612755304,23.27894919800269,90.0,57.0,66.72105080199731,0,native_ad,,
p007-b6-t7,p007,plain_top,0,3,435.0,93.0,619.0,231.0,230.0,36.86989764584402,90.0,1471.0,53.13010235415598,0,native_ad,,
p007-b6-t8,p007,ad_top,1,4,709.0,115.0,761.0,211.0,109.17875251164945,61.55707137563666,99.24611274556325,43.56604182158393,37.68904136992659,0,dd_top,158,deep_top
p007-b6-t9,p007,ad_top,1,3,507.0,110.0,588.0,221.0,137.41178988718545,53.880659150520245,90.0,48.0,36.119340849479755,0,dd_top,158,shallow_top
p008-b1-t1,p008,ad_top,1,3,609.0,63.0,603.0,73.0,11.661903789690601,120.96375653207352,90.0,95.0,30.963756532073518,0,dd_top,158,deep_top
p008-b1-t10,p008,plain_top,0,3,653.0,164.0,732.0,152.0,79.90619500389191,351.36286858492923,90.0,1690.0,98.63713141507077,0,native_ad,,
p008-b1-t2,p008,ad_top,1,3,608.0,51.0,600.0,195.0,144.22205101855957,93.17983011986423,90.0,107.0,3.179830119864235,0,dd_top,158,shallow_top
p008-b1-t3,p008,ad_top,1,3,445.0,91.0,272.0,218.0,214.61127649776466,143.71745696459968,90.0,67.0,53.71745696459968,0,dd_top,158,shallow_top
p008-b1-t4,p008,ad_top,1,4,439.0,87.0,594.0,151.0,167.69317219254933,22.435888306674784,90.0,71.0,67.56411169332522,0,dd_top,158,deep_top
p008-b1-t5,p008,ad_top,0,1,669.0,179.0,504.0,113.0,177.71043863543863,201.80140948635182,270.0,16.0,68.19859051364818,1,native_ad,,deep_top
p008-b1-t6,p008,plain_top,0,3,649.0,47.0,619.0,73.0,39.698866482558415,139.08561677997488,90.0,1658.0,49.085616779974885,0,native_ad,,
p008-b1-t7,p008,ad_top,0,6,550.0,54.0,896.0,339.0,448.26443088873333,39.4782637157787,90.0,109.0,50.5217362842213,0,native_ad,,deep_top
p008-b1-t9,p008,ad_top,1,4,458.0,83.0,579.0,196.0,165.55965692160635,43.04193257076596,90.0,75.0,46.95806742923404,0,dd_top,158,deep_top
p008-b2-t1,p008,plain_top,0,2,495.0,56.0,603.0,186.0,169.00887550658396,50.28124062844512,90.0,1612.0,39.71875937155488,0,native_ad,,
p008-b2-t10,p008,ad_top,1,3,523.0,199.0,462.0,194.0,61.204574992397426,184.6858998395027,270.0,41.0,85.3141001604973,1,dd_top,158,shallow_top
p008-b2-t2,p008,plain_top,0,3,821.0,228.0,701.0,270.0,127.13772060250254,160.70995378081125,94.2115801251887,1620.375573748259,66.49837365562254,0,native_ad,,
p008-b2-t3,p008,ad_top,1,3,485.0,26.0,800.0,105.0,324.7552924895913,14.079033437202703,90.0,132.0,75.9209665627973,0,dd_top,158,deep_top
p008-b2-t4,p008,ad_top,0,7,695.0,139.0,682.0,188.0,50.695167422546305,104.85861444792467,90.0,24.0,14.858614447924666,0,native_ad,,shallow_top
p008-b2-t5,p008,ad_top,0,6,433.0,35.0,558.0,334.0,324.0771513081414,67.31213629500168,90.0,128.0,22.68786370499832,0,native_ad,,deep_top
p008-b2-t6,p008,ad_top,1,5,620.0,189.0,422.0,239.0,204.215572373901,165.82766229986805,270.0,31.0,104.17233770013195,1,dd_top,158,deep_top
p008-b2-t7,p008,ad_top,1,3,535.0,82.0,537.0,98.0,16.1245154965971,82.8749836510982,90.0,76.0,7.125016348901795,0,dd_top,158,shallow_top
p008-b2-t8,p008,plain_top,0,3,670.0,39.0,890.0,138.0,241.2488341940744,24.22774531795417,90.0,1601.0,65.77225468204583,0,native_ad,,
p008-b2-t9,p008,plain_top,0,3,433.0,2.0,471.0,59.0,68.5054742338158,56.309932474020215,90.0,1470.0,33.690067525979785,0,native_ad,,
p008-b3-t1,p008,ad_top,1,3,510.0,57.0,615.0,291.0,256.478069237898,65.83337015701451,90.0,101.0,24.166629842985486,0,dd_top,158,shallow_top
p008-b3-t10,p008,ad_top,0,4,591.0,93.0,879.0,187.0,302.95214143491376,18.076107296573273,90.0,70.0,71.92389270342673,0,native_ad,,deep_top
p008-b3-t2,p008,ad_top,0,7,603.0,47.0,866.0,142.0,279.63190089830596,19.8605676141446,90.0,116.0,70.1394323858554,0,native_ad,,deep_top
p008-b3-t3,p008,ad_top,1,3,423.0,70.0,483.0,131.0,85.56284240252891,45.47350805873493,90.0,88.0,44.52649194126507,0,dd_top,158,shallow_top
p008-b3-t4,p008,ad_top,0,6,678.0,154.0,508.0,122.0,172.9855485293497,190.6603482945353,90.0,9.0,100.66034829453531,0,native_ad,,deep_top
p008-b3-t5,p008,ad_top,1,5,684.0,161.0,608.0,214.0,92.65527507918802,145.10929849249518,270.0,3.0,124.89070150750482,1,dd_top,158,deep_top
p008-b3-t6,p008,ad_top,1,3,667.0,135.0,526.0,209.0,159.2388143638353,152.3084915760351,90.0,23.0,62.308491576035095,0,dd_top,158,shallow_top
p008-b3-t7,p008,plain_top,0,3,502.0,66.0,531.0,60.0,29.614185789921695,348.3106308245608,90.0,1447.0,101.6893691754392,0,native_ad,,
p008-b3-t8,p008,ad_top,1,3,661.0,74.0,523.0,321.0,282.936388610585,119.19228679203945,90.0,84.0,29.192286792039454,0,dd_top,158,shallow_top
p008-b3-t9,p008,ad_top,0,6,443.0,30.0,563.0,111.0,144.77914214416384,34.01934998982646,90.0,133.0,55.98065001017354,0,native_ad,,shallow_top
p008-b4-t1,p008,ad_top,1,5,467.0,99.0,517.0,206.0,118.10588469674151,64.95379922035721,90.0,59.0,25.04620077964279,0,dd_top,158,deep_top
p008-b4-t10,p008,ad_top,1,1,626.0,72.0,633.0,121.0,49.49747468305833,81.86989764584403,90.0,86.0,8.130102354155966,0,dd_top,158,shallow_top
p008-b4-t2,p008,ad_top,1,3,625.0,120.0,497.0,214.0,158.80806024884254,143.7073702715204,90.0,38.0,53.7073702715204,0,dd_top,158,shallow_top
p008-b4-t3,p008,ad_top,1,3,548.0,81.0,419.0,274.0,232.14219780126146,123.75852123237352,90.0,77.0,33.758521232373525,0,dd_top,158,shallow_top
p008-b4-t4,p008,ad_top,0,5,444.0,89.0,753.0,146.0,314.21330334662787,10.451632943988697,90.0,74.0,79.5483670560113,0,native_ad,,deep_top
p008-b4-t5,p008,plain_top,0,3,479.0,89.0,655.0,188.0,201.93315725754402,29.357753542791276,90.0,1566.0,60.64224645720873,0,native_ad,,
p008-b4-t6,p008,plain_top,0,3,608.0,166.0,720.0,169.0,112.04017136723775,1.5343414997007687,90.0,1431.0,88.46565850029923,0,native_ad,,
p008-b4-t7,p008,ad_top,0,7,485.0,99.0,569.0,112.0,85.0,8.797410709991064,90.0,64.0,81.20258929000893,0,native_ad,,deep_top
p008-b4-t8,p008,ad_top,0,7,688.0,169.0,519.0,125.0,174.6339027795004,194.5932682188993,270.0,6.0,75.40673178110069,1,native_ad,,deep_top
p008-b4-t9,p008,ad_top,0,7,485.0,79.0,542.0,111.0,65.36818798161687,29.310007070916125,90.0,84.0,60.68999292908387,0,native_ad,,shallow_top
p008-b5-t1,p008,ad_top,1,3,662.0,113.0,513.0,263.0,211.42611002428248,134.80837603382574,90.0,45.0,44.80837603382574,0,dd_top,158,shallow_top
p008-b5-t10,p008,ad_top,1,3,542.0,139.0,510.0,215.0,82.46211251235322,112.83365417791754,90.0,19.0,22.833654177917538,0,dd_top,158,shallow_top
p008-b5-t2,p008,plain_top,0,3,608.0,222.0,510.0,169.0,111.4136436887332,208.40524643347078,90.0,1296.0,118.40524643347078,0,native_ad,,
p008-b5-t3,p008,ad_top,1,3,416.0,102.0,479.0,236.0,148.07092894960846,64.81947152959518,90.0,56.0,25.180528470404823,0,dd_top,158,shallow_top
p008-b5-t4,p008,ad_top,1,3,677.0,194.0,485.0,245.0,198.65799757371965,165.12431799836122,0.0,25.0,165.12431799836122,1,dd_top,158,shallow_top
p008-b5-t5,p008,ad_top,0,7,483.0,90.0,838.0,180.0,366.23080154459973,14.225963898751795,90.0,73.0,75.7740361012482,0,native_ad,,deep_top
p008-b5-t6,p008,ad_top,0,4,678.0,228.0,490.0,277.0,194.28072472584614,165.39153306607113,0.0,24.0,165.39153306607113,1,native_ad,,deep_top
p008-b5-t7,p008,ad_top,0,4,450.0,119.0,845.0,176.0,399.09146821248885,8.211315311125158,90.0,44.0,81.78868468887484,0,native_ad,,deep_top
p008-b5-t8,p008,ad_top,1,1,534.0,245.0,827.0,234.0,293.20641193534635,357.8499736489614,270.0,87.0,87.8499736489614,1,dd_top,158,deep_top
p008-b5-t9,p008,ad_top,0,4,468.0,389.0,425.0,312.0,88.19297024139736,240.81919394750014,90.0,6.0,150.81919394750014,1,native_ad,,shallow_top
p008-b6-t1,p008,ad_top,1,5,631.0,59.0,532.0,180.0,156.33937443907084,129.28940686250036,90.0,99.0,39.28940686250036,0,dd_top,158,shallow_top
p008-b6-t10,p008,ad_top,0,4,704.0,145.0,452.0,150.0,252.04959829366916,178.8633281224012,96.3401917459099,18.110770276274835,82.52313637649131,0,native_ad,,deep_top
p008-b6-t2,p008,ad_top,0,5,675.0,411.0,550.0,258.0,197.57024067404484,230.75140209036599,0.0,27.0,129.24859790963401,1,native_ad,,deep_top
p008-b6-t3,p008,ad_top,0,2,525.0,33.0,795.0,180.0,307.42316113136303,28.56583679374657,90.0,130.0,61.43416320625343,0,native_ad,,deep_top
p008-b6-t4,p008,ad_top,1,1,534.0,57.0,620.0,61.0,86.09297300012354,2.6630007660671433,90.0,101.0,87.33699923393286,0,dd_top,158,deep_top
p008-b6-t5,p008,ad_top,1,3,506.0,57.0,506.0,74.0,17.0,90.0,90.0,101.0,0.0,0,dd_top,158,shallow_top
p008-b6-t6,p008,ad_top,1,3,456.0,54.0,475.0,53.0,19.026297590440446,356.98721249581666,90.0,104.0,93.01278750418334,0,dd_top,158,shallow_top
p008-b6-t7,p008,ad_top,0,7,641.0,45.0,741.0,130.0,131.24404748406687,40.36453657309736,90.0,118.0,49.63546342690264,0,native_ad,,deep_top
p008-b6-t9,p008,ad_top,1,3,548.0,34.0,548.0,84.0,50.0,90.0,90.0,124.0,0.0,0,dd_top,158,shallow_top
p009-b1-t1,p009,ad_top,1,4,681.0,183.0,676.0,348.0,165.07574019219177,91.73570458892839,0.0,21.0,91.73570458892839,1,dd_top,158,deep_top
p009-b1-t10,p009,plain_top,0,0,680.0,207.0,612.0,418.0,221.68671588527806,107.86282738713119,,,,,,,
p009-b1-t2,p009,ad_top,1,3,566.0,113.0,605.0,171.0,69.8927750200262,56.08256946302965,90.0,45.0,33.91743053697035,0,dd_top,158,shallow_top
p009-b1-t3,p009,ad_top,0,4,708.0,182.0,603.0,457.0,294.3637205907005,110.89776549883887,180.0,6.0,69.10223450116113,0,native_ad,,deep_top
p009-b1-t4,p009,plain_top,0,3,678.0,220.0,624.0,231.0,55.10898293381942,168.486168815513,90.0,1195.0,78.486168815513,0,native_ad,,
p009-b1-t5,p009,plain_top,0,3,691.0,221.0,609.0,313.0,123.23960402403117,131.71075732150817,90.0,1393.0,41.71075732150817,0,native_ad,,
p009-b1-t6,p009,ad_top,1,0,489.0,228.0,356.0,284.0,144.30869689661813,157.16634582208246,270.0,70.0,112.83365417791754,1,dd_top,158,deep_top
p009-b1-t7,p009,plain_top,0,3,697.0,129.0,688.0,212.0,83.48652585896721,96.1886159632416,90.0,1300.0,6.1886159632416025,0,native_ad,,
p009-b1-t8,p009,ad_top,1,4,697.0,176.0,645.0,246.0,87.20091742636656,126.6070748126075,0.0,5.0,126.6070748126075,1,dd_top,158,deep_top
p009-b1-t9,p009,ad_top,1,0,682.0,197.0,321.0,259.0,366.28540784475706,170.25480146621757,0.0,20.0,170.25480146621757,1,dd_top,158,deep_top
p009-b2-t1,p009,ad_top,1,3,717.0,174.0,718.0,225.0,51.0098029794274,88.87669728592458,180.0,15.0,91.12330271407542,0,dd_top,158,shallow_top
p009-b2-t10,p009,ad_top,1,3,695.0,196.0,696.0,473.0,277.0018050482704,89.79315692922269,0.0,7.0,89.79315692922269,1,dd_top,158,shallow_top
p009-b2-t2,p009,ad_top,1,3,713.0,215.0,736.0,597.0,382.69178198649627,86.55441371315457,180.0,11.0,93.44558628684543,0,dd_top,158,deep_top
p009-b2-t3,p009,plain_top,0,3,682.0,207.0,826.0,605.0,423.24933549859236,70.1094178700396,90.0,1422.0,19.890582129960407,0,native_ad,,
p009-b2-t4,p009,plain_top,0,3,859.0,141.0,624.0,268.0,267.1216951129204,151.61208033645963,96.07163972776718,1484.3264465743375,55.54044060869245,0,native_ad,,
p009-b2-t5,p009,ad_top,0,6,545.0,151.0,467.0,201.0,92.64987857520376,147.3390872783262,90.0,12.0,57.33908727832619,0,native_ad,,deep_top
p009-b2-t6,p009,ad_top,1,3,705.0,182.0,691.0,579.0,397.24677468797654,92.01966914672248,180.0,3.0,87.98033085327752,0,dd_top,158,shallow_top
p009-b2-t7,p009,ad_top,1,3,702.0,222.0,683.0,238.0,24.839484696748443,139.89909245378777,,0.0,,1,dd_top,158,deep_top
p009-b2-t8,p009,ad_top,1,3,704.0,203.0,676.0,506.0,304.2909791630373,95.27966505359296,180.0,2.0,84.72033494640704,0,dd_top,158,deep_top
p009-b2-t9,p009,plain_top,0,1,690.0,199.0,347.0,225.0,343.98401125633734,175.665169512091,90.0,1413.0,85.66516951209101,0,native_ad,,
p009-b3-t1,p009,ad_top,1,3,521.0,115.0,592.0,412.0,305.3686296920494,76.55535197589927,90.0,43.0,13.44464802410073,0,dd_top,158,shallow_top
p009-b3-t10,p009,plain_top,0,3,675.0,213.0,496.0,254.0,183.63550854886427,167.0989272547852,90.0,1513.0,77.0989272547852,0,native_ad,,
p009-b3-t2,p009,ad_top,1,3,678.0,184.0,564.0,259.0,136.4587849865299,146.659292653523,0.0,24.0,146.659292653523,1,dd_top,158,shallow_top
p009-b3-t3,p009,plain_top,0,3,696.0,163.0,681.0,195.0,35.34119409414458,115.11483488614456,90.0,1394.0,25.114834886144564,0,native_ad,,
p009-b3-t4,p009,ad_top,1,3,668.0,181.0,629.0,206.0,46.32493928760188,147.3390872783262,270.0,23.0,122.66091272167381,1,dd_top,158,shallow_top
p009-b3-t5,p009,ad_top,0,7,658.0,219.0,627.0,220.0,31.016124838541646,178.1523897340054,0.0,44.0,178.1523897340054,1,native_ad,,deep_top
p009-b3-t6,p009,ad_top,1,3,649.0,207.0,485.0,321.0,199.7298175035465,145.1959882472868,270.0,49.0,124.8040117527132,1,dd_top,158,deep_top
